"","V1","V2"
"11","abilities",0.4
"12","ability",0.4
"13","aboard",0.2
"16","absolve",0.4
"17","absolved",0.4
"18","absolves",0.4
"19","absolving",0.4
"20","absorbed",0.2
"25","accept",0.2
"26","accepted",0.2
"27","accepting",0.2
"28","accepts",0.2
"33","accomplish",0.4
"34","accomplished",0.4
"35","accomplishes",0.4
"43","achievable",0.2
"45","acquit",0.4
"46","acquits",0.4
"47","acquitted",0.4
"48","acquitting",0.4
"50","active",0.2
"51","adequate",0.2
"52","admire",0.6
"53","admired",0.6
"54","admires",0.6
"55","admiring",0.6
"61","adopt",0.2
"62","adopts",0.2
"63","adorable",0.6
"64","adore",0.6
"65","adored",0.6
"66","adores",0.6
"67","advanced",0.2
"68","advantage",0.4
"69","advantages",0.4
"70","adventure",0.4
"71","adventures",0.4
"72","adventurous",0.4
"74","affection",0.6
"75","affectionate",0.6
"87","agog",0.4
"96","agree",0.2
"97","agreeable",0.4
"98","agreed",0.2
"99","agreement",0.2
"100","agrees",0.2
"108","alive",0.2
"110","allow",0.2
"112","amaze",0.4
"113","amazed",0.4
"114","amazes",0.4
"115","amazing",0.8
"116","ambitious",0.4
"118","amuse",0.6
"119","amused",0.6
"120","amusement",0.6
"121","amusements",0.6
"135","anticipation",0.2
"153","appease",0.4
"154","appeased",0.4
"155","appeases",0.4
"156","appeasing",0.4
"157","applaud",0.4
"158","applauded",0.4
"159","applauding",0.4
"160","applauds",0.4
"161","applause",0.4
"162","appreciate",0.4
"163","appreciated",0.4
"164","appreciates",0.4
"165","appreciating",0.4
"166","appreciation",0.4
"168","approval",0.4
"169","approved",0.4
"170","approves",0.4
"171","ardent",0.2
"181","asset",0.4
"182","assets",0.4
"185","astonished",0.4
"186","astound",0.6
"187","astounded",0.6
"188","astounding",0.6
"189","astoundingly",0.6
"190","astounds",0.6
"195","attract",0.2
"196","attracted",0.2
"197","attracting",0.4
"198","attraction",0.4
"199","attractions",0.4
"200","attracts",0.2
"201","audacious",0.6
"202","authority",0.2
"206","avid",0.4
"213","award",0.6
"214","awarded",0.6
"215","awards",0.6
"216","awesome",0.8
"221","backed",0.2
"222","backing",0.4
"223","backs",0.2
"236","bargain",0.4
"243","beatific",0.6
"245","beauties",0.6
"246","beautiful",0.6
"247","beautifully",0.6
"248","beautify",0.6
"251","beloved",0.6
"252","benefit",0.4
"253","benefits",0.4
"254","benefitted",0.4
"255","benefitting",0.4
"260","best",0.6
"266","better",0.4
"269","big",0.2
"280","bless",0.4
"281","blesses",0.4
"282","blessing",0.6
"284","bliss",0.6
"285","blissful",0.6
"286","blithe",0.4
"288","blockbuster",0.6
"295","bold",0.4
"296","boldly",0.4
"298","boost",0.2
"299","boosted",0.2
"300","boosting",0.2
"301","boosts",0.2
"314","brave",0.4
"315","breakthrough",0.6
"316","breathtaking",1
"318","bright",0.2
"319","brightest",0.4
"320","brightness",0.2
"321","brilliant",0.8
"322","brisk",0.4
"331","buoyant",0.4
"336","calm",0.4
"337","calmed",0.4
"338","calming",0.4
"339","calms",0.4
"346","capable",0.2
"347","captivated",0.6
"348","care",0.4
"349","carefree",0.2
"350","careful",0.4
"351","carefully",0.4
"353","cares",0.4
"359","celebrate",0.6
"360","celebrated",0.6
"361","celebrates",0.6
"362","celebrating",0.6
"366","certain",0.2
"370","chance",0.4
"371","chances",0.4
"376","charm",0.6
"377","charming",0.6
"388","cheer",0.4
"389","cheered",0.4
